DATE,AMYCANCO.Q,AMYCANCO.H,BUFDITCO.Q,BUFDITCO.H,JMRCADCO.E,JMRCADCO.S,LAMCANCO.Q,LAMCANCO.H,ARKCOOKS.Q,ARKCOOKS.TMEAN,ARKCOOKS.EC,ARKGRACO.Q,ARKLAJCO.Q,ARKLAJCO.TMAX,ARKLAJCO.TMIN,ARKLAJCO.EC,ARKLAMCO.Q,BIGLAMCO.Q,FRODITKS.Q,WILDHOCO.Q
3/2/2009,0,-0.22,0,-0.17,3816.89,72565,5.95,0.24,90,8,4140,63,1.2,9.3,5.4,2310,8.7,8.9,0,0
3/3/2009,0,-0.22,0,-0.17,3816.98,72934,5.8,0.24,89,8.4,4140,65,1.2,10.4,6.4,2310,9,7.7,0,0
3/4/2009,0,-0.22,0,-0.17,3817.06,73292,5.94,0.24,89,11.3,4130,65,1.1,11.7,7.5,2320,8.7,6.3,0,0
3/5/2009,0,-0.22,0,-0.17,3817.17,73770,5.85,0.24,89,12.1,4150,64,0.96,10.5,7.5,2320,8.4,6.7,0,0
3/6/2009,0,-0.22,0,-0.18,3817.21,73919,5.49,0.23,90,10.9,4180,63,1,11.8,7.5,2320,12,7.4,0,0
3/7/2009,0,-0.23,0,-0.18,3817.28,74226,4.68,0.21,88,11.2,4170,64,1.1,11.1,8.8,2320,11,7.5,0,0
3/8/2009,0,-0.23,0,-0.18,3817.35,74517,4.7,0.21,87,9.9,4160,63,1,12.9,7.8,2320,10,6.7,0,0
3/9/2009,0,-0.23,0,-0.18,3817.41,74805,4.43,0.2,87,10.1,4170,62,1,13.2,8.6,2320,10,6.3,0,0
3/10/2009,0,-0.24,0,-0.19,3817.5,75168,4.43,0.2,87,7.1,4180,60,1.4,9.4,7,2320,11,6,0,0
3/11/2009,0,-0.24,0,-0.19,3817.55,75404,4.69,0.21,86,5.5,4200,59,1.8,8.8,5.5,2320,10,6.1,0,0
3/12/2009,0,-0.25,0,-0.19,3817.65,75819,5.38,0.23,84,4.6,4220,59,2.5,10.1,4.3,2310,11,6.1,0,0
3/13/2009,0,-0.25,0,-0.2,3817.76,76324,5.68,0.23,84,7.1,4200,60,2.5,9.3,5.6,2310,11,6,0,0
3/14/2009,0,-0.25,0,-0.2,3817.87,76773,6.14,0.25,84,8.5,4190,61,2.5,12.9,5.5,2310,11,6.1,0,0
3/15/2009,0,-0.25,0,-0.2,3817.97,77222,6.33,0.25,86,10.3,4200,61,2.5,13.6,5.6,2300,10,6.1,0,0
3/16/2009,0,-0.26,0,-0.2,3818.05,77594,6.42,0.25,85,11.6,4210,60,2.5,14.7,6.6,2310,8.8,5.4,0,0
3/17/2009,0,-0.26,0,-0.2,3818.11,77837,6.42,0.25,84,12.7,4220,59,2.3,15.1,7.5,2310,9.3,5.3,0,0
3/18/2009,0,-0.26,0,-0.2,3818.14,77994,6.56,0.26,83,12.7,4240,60,2.1,13.3,8.7,2320,9.4,5.4,0,0
3/19/2009,0,-0.26,0,-0.2,3818.17,78124,6.38,0.25,83,12.7,4220,61,2.2,13.7,9,2330,9.6,5.4,0,0
3/20/2009,0,-0.27,0,-0.21,3818.21,78289,6.98,0.27,83,12.6,4220,60,2.2,13.2,9.1,2320,9.8,5.4,0,0
3/21/2009,0,-0.27,0,-0.21,3818.24,78422,7.16,0.27,82,15,4230,61,2.2,15.3,9.1,2320,11,5.8,0,0
3/22/2009,0,-0.27,0,-0.21,3818.26,78495,7.22,0.27,82,14.1,4250,62,2.1,13.1,10,2330,12,5.8,0,0
3/23/2009,0,-0.27,0,-0.21,3818.29,78640,7.17,0.27,84,13,4270,62,1.9,14.8,8.5,2330,12,5.6,0,0
3/24/2009,0,-0.28,12.2,0.19,3818.3,78677,6.23,0.25,84,9.7,4310,50,1.8,12.3,8.2,2330,11,5.3,0,0
3/25/2009,0,-0.28,38.9,0.99,3818.3,78668,5.9,0.24,85,9.5,4380,24,1.8,13.4,8.1,2330,11,5.2,0,0
3/26/2009,0,-0.28,40.4,1.02,3818.3,78699,5.4,0.23,81,7.6,4450,20,1.6,10.5,5.4,2320,10,5.2,0,0
3/27/2009,0,-0.29,30.9,0.85,3818.4,79126,2.17,0.12,82,0.6,4260,22,2,5.4,1.3,2250,11,7.2,0,0
3/28/2009,0,-0.29,46,1.09,3818.45,79333,3.55,0.17,81,3.9,4220,21,1.7,11.3,1.8,2280,20,7.7,0,0
3/29/2009,0,-0.29,60.5,1.31,3818.56,79817,2.82,0.15,101,6.9,4080,12,1.7,11,3.8,2290,22,12,0,0
3/30/2009,0,-0.29,40.4,0.99,3818.72,80529,2.48,0.14,107,7.8,4130,34,1.8,8,5.3,2300,21,20,0,0
3/31/2009,0,-0.29,23,0.71,3818.81,80956,2.38,0.14,103,7.6,4180,56,1.7,10.5,3.6,2300,17,18,0,0
4/1/2009,0,-0.29,20.3,0.66,3818.89,81304,2.15,0.13,103,10.3,4230,57,1.8,12.5,5.5,2300,16,16,0,0
4/2/2009,0,-0.29,21.9,0.69,3818.96,81616,5.93,0.23,101,10.6,4270,58,1.8,13,5.2,2290,14,16,0,0
4/3/2009,0,-0.29,23.4,0.72,3819.01,81850,7,0.27,101,12.3,4410,52,1.8,14.3,6.5,2300,12,13,0,0
4/4/2009,0,-0.25,26.5,0.78,3819.09,82235,7.78,0.28,98,11.2,4330,44,1.8,11.5,6.3,2300,14,13,0,0
4/5/2009,0,-0.23,26.9,0.79,3819.1,82256,9.82,0.33,98,6.3,4260,44,1.6,8.8,3.7,2300,12,14,0,0
4/6/2009,0,-0.23,36.2,0.94,3819.11,82307,7.3,0.27,94,8.2,4240,35,1.7,11.6,4.6,2310,12,15,0,0
4/7/2009,0,-0.23,45.1,1.09,3819.14,82424,6.46,0.25,100,10.4,4300,25,1.7,14.6,5.7,2310,13,15,0,11
4/8/2009,0,-0.23,40,1.01,3819.15,82494,5.62,0.23,99,NA,4350,28,1.7,13.9,7.6,2320,13,14,0,29
4/9/2009,0,-0.23,36.3,0.95,3819.2,82696,5.89,0.24,91,10.8,4370,31,1.6,11.8,8.4,2320,12,13,0,20
4/10/2009,0,-0.24,36.8,0.96,3819.2,82734,6,0.24,88,11.2,4330,32,1.6,13.2,7.6,2320,12,12,0,18
4/11/2009,0,-0.24,34.8,0.92,3819.21,82756,5.84,0.24,85,9.3,4310,32,1.7,10.8,8.2,2330,12,15,0,11
4/12/2009,0,-0.22,39.2,1,3819.27,83051,6.69,0.26,87,8.3,4220,32,1.9,8.4,7.6,2300,13,17,0,10
4/13/2009,0,-0.19,42.5,1.05,3819.34,83344,7.78,0.29,90,11.8,4110,33,29,10.2,7.1,2300,13,23,0,9.3
4/14/2009,0,-0.19,42.1,1.04,3819.35,83406,7.1,0.27,80,15,4310,32,48,9.8,7.7,2300,13,22,0,1.2
4/15/2009,0,-0.19,40.6,1.02,3819.34,83331,6.27,0.25,75,13.8,4410,31,48,10.2,7.8,2300,12,18,0,0.23
4/16/2009,0,-0.18,40,1.01,3819.35,83379,7.49,0.28,74,11.8,4420,32,48,10.6,8.6,2290,13,16,0,0.19
4/17/2009,0,-0.04,49.3,1.15,3819.44,83806,9.19,0.32,92,11.8,4050,33,43,10.9,9.1,2290,26,22,0,8.1
4/18/2009,0,-0.03,55.7,1.24,3819.51,84119,8.86,0.31,115,10.9,3910,35,37,9.4,8.7,2290,29,25,0,19
4/19/2009,0,-0.03,53.7,1.21,3819.53,84241,8.79,0.31,114,13.7,4090,35,33,11.5,8.3,2300,24,19,0,23
4/20/2009,23.5,0.2,50.5,1.17,3819.53,84216,8.48,0.3,112,15.5,4280,35,198,10.3,9,2300,25,19,0,18
4/21/2009,215,1.91,51.6,1.18,3819.43,83781,9.97,0.33,92,17.2,4470,34,400,10.4,9.3,2300,19,17,0.61,3.3
4/22/2009,250,2.1,48.7,1.14,3819.26,82967,134,1.59,77,18.9,4540,34,498,10.2,9.5,2300,24,16,11,0.43
4/23/2009,250,2.1,55.5,1.24,3819.11,82306,92.3,1.33,72,18.7,4520,28,415,10.4,9.4,2300,12,14,18,0.31
4/24/2009,251,2.11,54.3,1.22,3818.96,81622,109,1.48,126,18.7,3800,21,462,10.3,9.5,2300,11,12,21,0.39
4/25/2009,251,2.1,53.3,1.21,3818.78,80795,148,1.8,78,14.8,4450,19,484,10.3,9.6,2300,11,13,21,3
4/26/2009,268,2.19,54,1.22,3818.59,79986,156,1.86,73,15.1,4390,18,510,11.1,9.7,2310,12,13,21,5.3
4/27/2009,301,2.36,52.4,1.2,3818.41,79149,153,1.84,76,14.1,4330,18,526,11.2,10.7,2310,10,11,21,7.9
4/28/2009,301,2.36,51,1.18,3818.21,78264,154,1.84,71,12.9,4420,18,526,12.1,10.9,2310,10,11,21,5.1
4/29/2009,301,2.36,50.5,1.17,3818.06,77631,157,1.87,68,17.6,4440,18,526,12.7,11.8,2310,10,9.8,21,8
4/30/2009,302,2.37,53.1,1.21,3817.89,76897,156,1.86,68,16.7,4440,18,524,12.5,11.9,2310,10,9.1,21,6.9
5/1/2009,299,2.35,51.3,1.18,3817.73,76158,155,1.85,64,13.3,4490,18,523,12.3,12.1,2310,10,8.9,20,5.9
5/2/2009,301,2.36,51.5,1.18,3817.61,75641,156,1.86,71,11.1,4330,18,522,12.2,12,2310,11,11,21,14
5/3/2009,301,2.36,58.5,1.28,3817.53,75302,158,1.88,82,12.3,4220,20,523,12.5,12,2310,12,11,21,25
5/4/2009,301,2.36,60.7,1.31,3817.43,74893,160,1.89,94,15.6,4090,27,523,12.6,11.9,2300,12,12,21,30
5/5/2009,302,2.36,60.7,1.31,3817.35,74520,157,1.87,89,17.2,4110,31,520,12.9,12,2310,11,12,21,20
5/6/2009,306,2.38,60.7,1.31,3817.26,74126,153,1.84,89,19.6,4170,33,538,13.1,12.4,2330,9,11,20,10
5/7/2009,349,2.59,60.7,1.31,3817.18,73782,154,1.84,86,20,4180,31,566,13.2,12.5,2330,10,8.6,20,3.4
5/8/2009,350,2.59,61.2,1.32,3817.12,73547,152,1.83,74,19.1,4310,30,566,14,12.6,2340,10,7.6,20,3
5/9/2009,350,2.59,62.1,1.33,3817.04,73195,153,1.84,71,17.6,4280,29,569,14,13.3,2340,10,8,20,2.2
5/10/2009,350,2.59,62,1.33,3816.97,72879,156,1.86,74,14.1,4290,31,569,14.3,13.4,2350,13,8.7,20,2.7
5/11/2009,351,2.59,62,1.33,3816.87,72477,157,1.86,87,14.9,4120,34,569,14.9,14.1,2350,12,9.7,20,8.7
5/12/2009,349,2.59,62.1,1.33,3816.79,72136,151,1.82,73,19,4190,35,537,15.2,14.5,2350,11,10,24,3.9
5/13/2009,349,2.59,61.9,1.33,3816.71,71795,103,1.43,67,19.2,4180,33,505,15.3,14.5,2350,11,9.4,24,1.4
5/14/2009,351,2.6,60.9,1.31,3816.64,71485,90.4,1.32,68,16.7,4200,25,507,15.7,14.6,2360,12,10,23,1.2
5/15/2009,349,2.59,60.9,1.31,3816.6,71346,92.6,1.34,68,17.4,4300,24,518,15.6,15.2,2360,11,11,22,1.6
5/16/2009,349,2.59,61,1.31,3816.56,71150,96.4,1.38,72,15.2,4210,25,538,15.7,15.2,2360,25,10,22,3.2
5/17/2009,349,2.59,61.9,1.33,3816.51,70950,95.3,1.37,79,17.3,4100,31,539,15.8,15.1,2360,32,10,24,4.7
5/18/2009,350,2.59,62.9,1.34,3816.5,70895,95.1,1.36,77,20.6,4050,37,525,16,15.1,2350,33,10,28,1.9
5/19/2009,350,2.59,62.6,1.34,3816.57,71201,90.4,1.32,63,20.4,4140,38,512,16.3,15.1,2350,23,12,32,0.65
5/20/2009,350,2.59,62.3,1.33,3816.68,71659,89.5,1.31,54,NA,4170,34,512,16.6,15.9,2350,19,11,32,0.64
5/21/2009,349,2.59,61.8,1.33,3816.83,72296,89.5,1.31,56,18.9,4090,31,514,17.1,16,2340,19,11,31,0.81
5/22/2009,351,2.59,61.8,1.33,3817,73015,88.9,1.31,58,19.6,4060,36,582,17.7,17.1,2320,21,13,30,0.85
5/23/2009,356,2.62,61.8,1.33,3817.06,73284,185,2.06,57,20,4040,38,735,17.6,17.1,2310,41,11,30,0.96
5/24/2009,371,2.69,63.2,1.34,3817.11,73513,211,2.25,63,20.5,3930,56,760,17.7,17,2320,61,11,29,2.1
5/25/2009,383,2.74,65.2,1.37,3817.15,73663,218,2.29,79,20.9,3640,86,761,18.4,17.3,2310,73,14,30,2.7
5/26/2009,400,2.82,66,1.38,3817.19,73853,227,2.35,91,17.5,3480,103,762,18.9,17.8,2260,58,12,30,1.8
5/27/2009,400,2.82,67.4,1.4,3817.27,74179,229,2.37,103,17.7,3410,93,749,18.8,18,2240,50,8.6,30,2.1
5/28/2009,401,2.82,68.7,1.41,3817.32,74420,234,2.4,99,19.7,3560,79,748,18.6,18.2,2250,36,10,31,2
5/29/2009,400,2.82,63.9,1.35,3817.33,74450,237,2.41,96,20.7,3640,83,752,18.8,18.2,2230,35,6.8,30,2
5/30/2009,400,2.82,63.7,1.35,3817.29,74269,238,2.42,94,21.5,3660,75,752,18.8,18.3,2220,35,5.6,30,2.7
5/31/2009,400,2.82,64.2,1.36,3817.23,74004,238,2.42,103,21.6,3630,84,752,18.9,18.3,2200,34,9.9,30,5
6/1/2009,401,2.82,64.8,1.36,3817.15,73673,207,2.2,116,21.1,3530,92,752,19.8,18.7,2130,63,7.7,30,6.2
6/2/2009,401,2.82,56.3,1.24,3817.12,73542,128,1.61,146,17.6,3220,126,710,19.9,19.6,2040,148,11,30,49
6/3/2009,360,2.63,39.8,1.01,3817.16,73695,133,1.67,235,17.2,2590,174,635,19.7,19.2,2020,107,19,30,41
6/4/2009,305,2.37,39.5,1,3817.22,73985,156,1.86,193,20.3,2960,160,595,19.7,19.1,2030,103,14,31,24
6/5/2009,337,2.53,38.9,0.99,3817.32,74390,157,1.87,201,22.7,3050,144,596,19.8,19.1,2020,56,12,32,22
6/6/2009,336,2.53,37.7,0.97,3817.52,75256,168,1.95,180,22.9,3180,123,586,19.8,19.1,2020,41,9,32,26
6/7/2009,336,2.52,36.9,0.96,3817.76,76306,168,1.95,173,22,3250,111,576,20.9,19.2,2000,31,8.5,33,25
6/8/2009,336,2.53,35.6,0.94,3817.9,76919,172,1.98,170,19.1,3270,103,578,20.8,20.1,1920,23,7,34,21
6/9/2009,336,2.52,33.6,0.91,3817.97,77230,171,1.97,150,20.3,3400,97,592,20.4,19.5,1910,19,7,34,7.9
6/10/2009,336,2.52,33.1,0.9,3818.01,77399,188,2.09,130,18.7,3490,95,605,19.6,19.2,1870,18,12,34,2.3
6/11/2009,338,2.53,39.6,1,3818.03,77477,183,2.05,126,18.1,3440,87,603,19.9,18.8,1880,27,11,34,2.3
6/12/2009,336,2.53,45.8,1.1,3818.07,77652,190,2.1,142,20.1,3290,95,567,19.7,19.2,1880,60,12,35,17
6/13/2009,335,2.52,47.5,1.12,3818.04,77528,139,1.73,150,20.6,3120,102,524,19.5,19.2,1890,22,15,35,37
6/14/2009,335,2.52,42.5,1.05,3818.04,77536,132,1.67,158,19.5,3270,79,496,19.8,19.2,1890,20,20,35,42
6/15/2009,336,2.53,38.3,0.98,3818.08,77730,103,1.44,148,21.3,3530,72,503,20,19.1,1880,20,17,35,32
6/16/2009,337,2.53,33.8,0.91,3818.13,77943,131,1.67,139,22.4,3610,67,565,20.3,19.4,1880,19,23,35,16
6/17/2009,338,2.53,35.1,0.93,3818.14,77972,184,2.06,143,22.8,3640,66,598,20.2,19.4,1880,18,15,35,9.7
6/18/2009,340,2.55,46.9,1.11,3818.13,77937,194,2.13,130,22.1,3540,60,638,20.7,19.7,1870,19,11,35,7.6
6/19/2009,371,2.69,52.3,1.19,3818.03,77495,208,2.22,126,22.9,3460,53,648,20.8,20,1860,29,8.8,35,9
6/20/2009,338,2.53,56.1,1.25,3817.93,77064,159,1.88,127,21.6,3380,58,519,20.7,20.3,1860,19,10,35,8.9
6/21/2009,281,2.26,52.2,1.19,3817.9,76927,138,1.73,143,23,3310,53,480,21.5,20.5,1830,17,13,35,16
6/22/2009,283,2.27,48.1,1.13,3817.91,76963,131,1.67,126,24.5,3550,40,481,21.2,20.3,1840,15,11,35,10
6/23/2009,283,2.27,55.7,1.24,3817.95,77148,125,1.62,97,24.5,3870,29,459,21.2,20.3,1840,15,12,34,7.1
6/24/2009,284,2.28,56.8,1.26,3818,77346,112,1.5,84,24.6,4020,24,520,21.5,20.8,1820,15,11,33,6.5
6/25/2009,315,2.42,64.6,1.36,3817.99,77304,186,2.08,74,25,4080,21,623,21.2,20.7,1830,15,7.6,29,5.2
6/26/2009,361,2.64,67,1.39,3817.94,77087,205,2.21,72,24.7,4010,24,659,21.4,20.7,1830,16,8.5,27,2.2
6/27/2009,349,2.59,64.9,1.37,3817.87,76801,201,2.18,69,24.4,3840,29,631,21.7,21.2,1810,16,7.6,28,2.3
6/28/2009,360,2.64,64.4,1.36,3817.78,76379,191,2.11,74,24.2,3690,27,647,21.6,21,1810,15,9,30,2.6
6/29/2009,359,2.63,64.8,1.37,3817.66,75891,195,2.14,68,23.8,3750,28,825,21.7,21,1810,14,9,28,2.8
6/30/2009,359,2.64,60.6,1.31,3817.42,74818,103,1.41,66,24.2,3740,63,1270,22.7,21.5,1790,479,10,28,3.2
7/1/2009,361,2.64,52.3,1.19,3817.13,73589,88.1,1.3,109,23.8,3140,358,1330,23,21.7,1780,677,13,34,2.7
7/2/2009,360,2.64,56.4,1.25,3816.81,72218,132,1.67,252,24.7,2280,502,1370,23.1,22.5,1760,706,14,36,3
7/3/2009,359,2.63,62,1.33,3816.44,70657,149,1.8,359,25,2190,584,1440,24,22.8,1740,747,14,36,3
7/4/2009,NA,NA,84.3,1.6,3816.03,68938,202,2.18,435,25,2110,639,1460,23.8,23.6,1720,753,13,36,3.6
7/5/2009,NA,NA,96.9,1.76,3815.56,67030,204,2.2,477,24.7,2070,680,1570,23.8,23.5,1710,773,11,35,2.4
7/6/2009,498,3.23,97.3,1.76,3815.05,64995,215,2.27,541,24,1980,728,1610,23.6,23.3,1710,764,12,34,2.3
7/7/2009,458,3.06,94.8,1.73,3814.58,63152,214,2.26,575,24.5,1990,729,1530,23.6,23.1,1700,725,9.5,34,2.4
7/8/2009,399,2.81,91.5,1.69,3814.18,61600,184,2.04,614,25.3,1990,723,1360,23.5,23.1,1700,741,12,34,2.4
7/9/2009,401,2.82,89.5,1.67,3813.78,60055,111,1.51,611,26.3,1950,674,1230,23.9,23.2,1690,655,12,34,1.9
7/10/2009,400,2.82,75.6,1.5,3813.35,58442,112,1.51,556,26.7,2010,596,1200,24.2,23.3,1660,619,13,34,1.9
7/11/2009,402,2.83,66.4,1.39,3812.96,56942,115,1.54,531,27.3,2030,581,1190,24.4,23.3,1660,611,11,34,2.5
7/12/2009,404,2.83,66,1.38,3812.57,55484,115,1.54,509,26.8,2020,562,1200,24.8,23.7,1640,607,8.3,34,2.7
7/13/2009,401,2.82,65.9,1.38,3812.17,54023,114,1.53,509,26.1,2040,555,1220,25,24.6,1620,619,6.9,34,2.5
7/14/2009,402,2.82,66.2,1.38,3811.76,52508,114,1.53,508,26.5,1990,583,1240,25,24.4,1610,646,4.8,35,2.2
7/15/2009,401,2.82,66,1.38,3811.33,50914,114,1.53,506,25.6,1980,599,1260,24.7,24.4,1590,653,9.3,34,2.5
7/16/2009,400,2.82,65.5,1.37,3810.87,49270,115,1.54,528,25.8,1990,614,1280,25.1,24.3,1590,652,8,34,2.8
7/17/2009,400,2.82,64.4,1.36,3810.38,47493,130,1.66,540,24.4,1970,626,1280,24.8,24.5,1580,662,4.8,34,2.6
7/18/2009,399,2.81,63.1,1.34,3809.85,45640,133,1.68,565,23.1,1980,644,1260,24.7,24.3,1580,665,5.3,35,2.8
7/19/2009,400,2.82,62.6,1.34,3809.32,43783,128,1.64,565,24.3,2010,653,1240,24.6,24.2,1570,664,5.5,34,2.3
7/20/2009,383,2.74,63.2,1.34,3808.76,41853,116,1.54,564,24.9,1980,654,1210,24.7,24.2,1570,672,6.3,34,2
7/21/2009,350,2.59,63.4,1.35,3808.19,39934,113,1.52,569,24.9,1970,671,1190,24.6,24.1,1560,683,7.5,34,2
7/22/2009,351,2.59,64,1.35,3807.61,38067,113,1.52,586,24.3,2000,684,1190,24.5,24,1550,689,7.5,34,2.4
7/23/2009,348,2.58,65.6,1.38,3807.11,36507,108,1.48,591,24.5,1980,673,795,24.7,24,1550,578,7.1,34,2.5
7/24/2009,350,2.59,63,1.34,3806.89,35833,104,1.44,564,25.4,1980,408,572,24.6,23.8,1540,172,11,34,2.6
7/25/2009,350,2.59,64.1,1.36,3806.72,35317,110,1.5,342,25.6,2420,199,571,24.4,23.7,1530,124,6.9,34,2.4
7/26/2009,352,2.6,66.3,1.38,3806.55,34811,114,1.53,274,24.9,2550,147,556,24.4,23.8,1520,111,5,35,3.7
7/27/2009,371,2.69,68.2,1.41,3806.64,35094,173,1.97,242,25.2,2650,221,604,24.5,23.6,1510,973,16,34,6.8
7/28/2009,365,2.65,67,1.39,3806.55,34807,212,2.25,551,23.3,1740,807,602,24.7,24.1,1490,251,21,34,5.4
7/29/2009,398,2.81,60.9,1.31,3806.35,34226,169,1.95,526,21.7,1930,341,511,24.5,23.8,1490,81,19,32,7.8
7/30/2009,395,2.8,57.7,1.27,3806.28,34022,161,1.89,518,20,2060,267,507,23.8,23.3,1480,75,22,29,21
7/31/2009,396,2.8,55.8,1.24,3806.38,34326,194,2.13,421,21.4,2240,239,599,23.5,22.9,1480,61,20,27,22
8/1/2009,349,2.59,53.1,1.21,3806.51,34704,186,2.08,330,22.8,2580,194,550,23.4,22.6,1490,45,19,27,15
8/2/2009,350,2.59,51.4,1.18,3806.45,34513,170,1.96,283,24,2850,168,522,23.3,22,1490,33,21,27,13
8/3/2009,349,2.59,56.3,1.25,3806.33,34179,129,1.65,249,25.2,3050,140,488,22.7,21.7,1470,26,20,19,7.2
8/4/2009,350,2.59,59.9,1.3,3806.27,34013,97.7,1.39,213,24.6,3080,103,459,22.8,21.8,1470,19,13,16,4.1
8/5/2009,350,2.59,58.5,1.28,3806.25,33952,73.1,1.16,178,24.4,3250,86,450,23.2,22.3,1480,15,16,24,4.8
8/6/2009,351,2.6,57.7,1.27,3806.23,33889,84.2,1.26,202,24.3,3130,81,453,23.5,22.5,1480,19,23,24,8.1
8/7/2009,347,2.58,56.9,1.26,3806.19,33773,105,1.45,176,24.4,3340,76,452,24.7,23.4,1480,19,21,24,5.7
8/8/2009,348,2.58,55.6,1.24,3806.1,33518,72.5,1.15,169,24.3,3360,67,452,25.2,23.7,1470,13,19,24,7.5
8/9/2009,340,2.55,54.5,1.23,3805.95,33077,72.8,1.15,160,24.1,3530,59,470,24.1,23.4,1480,14,19,24,9.3
8/10/2009,349,2.59,53.7,1.21,3805.78,32595,85.6,1.28,147,23.8,3580,55,487,23.8,23.2,1480,15,13,24,8.7
8/11/2009,327,2.48,52.6,1.2,3805.61,32120,89.3,1.31,141,NA,NA,48,440,23.7,22.9,1490,15,6.4,24,6.2
8/12/2009,284,2.27,52.2,1.19,3805.45,31679,81.2,1.24,123,NA,NA,49,409,23.6,22.8,1490,15,7.7,24,4.9
8/13/2009,283,2.27,51,1.18,3805.27,31191,73.9,1.17,207,20.4,2700,49,408,23.6,22.8,1490,14,6.5,24,12
8/14/2009,283,2.27,49.1,1.15,3805.08,30674,71.5,1.14,156,22,2830,45,391,23.3,22.9,1490,14,8.9,24,8.2
8/15/2009,284,2.27,48.5,1.14,3804.88,30130,54.6,0.96,124,23.5,3580,43,395,24.2,23,1500,14,12,24,8.2
8/16/2009,284,2.27,51.6,1.18,3804.65,29498,65.6,1.08,108,22.7,3720,37,404,23.5,22.6,1500,13,11,24,9
8/17/2009,283,2.27,54.6,1.23,3804.39,28806,68.1,1.11,104,21.2,3790,32,401,22.9,22.2,1520,13,9.5,26,21
8/18/2009,284,2.27,53.6,1.21,3804.18,28216,63.4,1.06,104,20.6,3740,32,399,22.6,21.9,1540,13,7.8,26,28
8/19/2009,284,2.28,53.2,1.21,3803.97,27670,70.8,1.13,113,21.1,3640,36,409,22.5,21.6,1530,14,17,26,26
8/20/2009,283,2.27,52.8,1.2,3803.76,27095,86.2,1.28,103,22.2,3870,33,418,22.5,21.5,1530,11,9.8,26,16
8/21/2009,283,2.27,51.9,1.19,3803.63,26766,72.7,1.15,98,21.7,3920,31,417,22.5,21.6,1540,10,6,25,12
8/22/2009,284,2.27,51,1.18,3803.45,26291,70.4,1.13,94,22.3,3920,29,428,22.3,21.6,1540,11,10,25,11
8/23/2009,283,2.27,51,1.18,3803.26,25775,81.4,1.24,88,23.2,3970,31,434,22.6,21.7,1550,11,10,26,14
8/24/2009,283,2.27,50.7,1.17,3803.04,25195,78.8,1.21,87,22.8,3960,31,433,23.3,22.3,1550,11,10,26,17
8/25/2009,283,2.27,50.4,1.17,3802.82,24640,79.5,1.22,85,23.6,3950,31,431,23.7,22.8,1560,11,11,26,22
8/26/2009,236,1.95,50.9,1.17,3802.62,24107,81,1.23,108,23.2,3460,38,278,23.8,22.6,1590,12,15,26,31
8/27/2009,0.045,0.01,50.7,1.17,3802.59,24030,96.9,1.38,105,23.2,3720,37,88,23.8,22.1,1600,18,12,25,29
8/28/2009,0,0,50.5,1.17,3802.59,24035,84,1.26,96,22.6,3870,38,82,23.7,22,1610,12,11,25,29
8/29/2009,0,0,49.4,1.15,3802.58,24003,76.7,1.19,88,21.7,3970,34,77,23.4,21.9,1610,13,7,25,22
8/30/2009,0,0,49.3,1.15,3802.55,23936,68.6,1.11,86,18.9,4010,34,77,22.1,21.4,1620,13,9,25,25
8/31/2009,6.43,0.14,48.7,1.14,3802.58,24015,63.9,1.06,86,19,4010,33,101,22.3,21,1610,13,9,24,25
9/1/2009,17.5,0.37,47,1.12,3802.55,23944,70.7,1.13,82,20.5,4060,32,150,22.2,20.8,1610,12,9,22,25
9/2/2009,50.1,0.77,48.4,1.14,3802.5,23799,72.1,1.15,77,21.7,4090,29,171,21.3,20.4,1620,11,9.5,22,14
9/3/2009,59.6,0.85,52.5,1.2,3802.49,23775,73.9,1.17,78,22,4010,23,201,21.7,20.5,1630,11,10,22,7.9
9/4/2009,66.9,0.89,52.1,1.19,3802.45,23679,74.5,1.17,78,18.9,3950,23,182,21.4,20.9,1630,10,10,22,8.3
9/5/2009,22.6,0.47,52.5,1.2,3802.42,23597,89.9,1.32,79,19.5,3920,24,153,21.8,20.8,1630,11,10,21,8.3
9/6/2009,28.9,0.54,52.4,1.2,3802.41,23583,81.6,1.24,76,21.2,3890,24,153,21.8,20.6,1630,9.8,10,21,8.6
9/7/2009,26.8,0.52,50.7,1.17,3802.41,23573,81.5,1.24,72,21.7,3890,23,153,22,20.6,1640,11,10,21,8.4
9/8/2009,26.7,0.52,50.3,1.17,3802.38,23491,82.6,1.25,66,22.2,3990,23,150,21.9,20.5,1640,11,10,19,9.3
9/9/2009,19,0.38,50,1.16,3802.33,23363,83,1.25,68,21.7,4000,23,108,22.3,20.8,1640,11,10,19,10
9/10/2009,0.246,0.02,46.2,1.11,3802.3,23297,75.8,1.18,66,21.3,3950,23,83,21.9,20.6,1650,12,9.5,19,11
9/11/2009,0,0,44.4,1.08,3802.28,23243,64.9,1.07,69,20.7,3860,23,77,21.6,20.3,1650,12,9.5,19,12
9/12/2009,0,0,52,1.19,3802.32,23348,61.1,1.03,75,18.7,3690,37,72,21.2,20.4,1660,13,22,21,13
9/13/2009,0,0,54.2,1.22,3802.3,23298,63.5,1.06,83,18.9,3570,41,73,21.1,20.1,1670,11,27,22,14
9/14/2009,0.409,0.01,53.6,1.21,3802.29,23256,56,0.98,81,19.2,3800,37,94,21.3,19.9,1670,10,16,22,12
